features;fold
median_audSpec_Rfilt_sma_de[23];1
iqr_audSpec_Rfilt_sma_de[23];1
median_audSpec_Rfilt_sma_de[24];1
median_audSpec_Rfilt_sma_de[25];1
median_pcm_fftMag_fband250-650_sma_de;1
iqr_pcm_fftMag_fband250-650_sma_de;1
median_pcm_fftMag_spectralRollOff25.0_sma_de;1
iqr_pcm_fftMag_spectralRollOff25.0_sma_de;1
median_pcm_fftMag_spectralRollOff50.0_sma_de;1
iqr_pcm_fftMag_spectralRollOff75.0_sma_de;1
iqr_pcm_fftMag_spectralRollOff90.0_sma_de;1
iqr_pcm_fftMag_spectralFlux_sma_de;1
median_pcm_fftMag_spectralCentroid_sma_de;1
median_pcm_fftMag_spectralEntropy_sma_de;1
iqr_pcm_fftMag_spectralEntropy_sma_de;1
median_pcm_fftMag_spectralVariance_sma_de;1
iqr_pcm_fftMag_spectralVariance_sma_de;1
median_pcm_fftMag_spectralSkewness_sma_de;1
iqr_pcm_fftMag_spectralSkewness_sma_de;1
median_pcm_fftMag_spectralKurtosis_sma_de;1
iqr_pcm_fftMag_spectralSlope_sma_de;1
median_pcm_fftMag_psySharpness_sma_de;1
iqr_pcm_fftMag_psySharpness_sma_de;1
iqr_pcm_fftMag_spectralHarmonicity_sma_de;1
median_mfcc_sma_de[1];1
iqr_mfcc_sma_de[1];1
iqr_mfcc_sma_de[2];1
median_mfcc_sma_de[3];1
iqr_mfcc_sma_de[3];1
median_mfcc_sma_de[4];1
iqr_mfcc_sma_de[4];1
median_mfcc_sma_de[5];1
iqr_mfcc_sma_de[5];1
median_mfcc_sma_de[6];1
iqr_mfcc_sma_de[6];1
median_mfcc_sma_de[7];1
iqr_mfcc_sma_de[7];1
median_mfcc_sma_de[8];1
iqr_mfcc_sma_de[8];1
median_mfcc_sma_de[9];1
iqr_mfcc_sma_de[9];1
median_mfcc_sma_de[10];1
iqr_mfcc_sma_de[10];1
median_mfcc_sma_de[11];1
iqr_mfcc_sma_de[11];1
median_mfcc_sma_de[12];1
iqr_mfcc_sma_de[12];1
median_mfcc_sma_de[13];1
iqr_mfcc_sma_de[13];1
iqr_mfcc_sma_de[14];1
utterance_length;1
median_F0final_sma;2
iqr_F0final_sma;2
median_voicingFinalUnclipped_sma;2
iqr_voicingFinalUnclipped_sma;2
median_jitterLocal_sma;2
iqr_jitterDDP_sma;2
median_shimmerLocal_sma;2
iqr_shimmerLocal_sma;2
median_logHNR_sma;2
iqr_logHNR_sma;2
median_audspec_lengthL1norm_sma;2
iqr_audspec_lengthL1norm_sma;2
median_pcm_RMSenergy_sma;2
iqr_pcm_RMSenergy_sma;2
median_pcm_zcr_sma;2
median_audSpec_Rfilt_sma[0];2
iqr_audSpec_Rfilt_sma[0];2
median_audSpec_Rfilt_sma[1];2
median_audSpec_Rfilt_sma[2];2
iqr_audSpec_Rfilt_sma[2];2
median_audSpec_Rfilt_sma[3];2
iqr_audSpec_Rfilt_sma[3];2
iqr_audSpec_Rfilt_sma[4];2
median_audSpec_Rfilt_sma[5];2
iqr_audSpec_Rfilt_sma[5];2
median_audSpec_Rfilt_sma[6];2
iqr_audSpec_Rfilt_sma[7];2
iqr_audSpec_Rfilt_sma[14];2
iqr_audSpec_Rfilt_sma[15];2
iqr_audSpec_Rfilt_sma[16];2
median_audSpec_Rfilt_sma[18];2
iqr_audSpec_Rfilt_sma[18];2
median_audSpec_Rfilt_sma[20];2
iqr_audSpec_Rfilt_sma[21];2
iqr_audSpec_Rfilt_sma[22];2
median_audSpec_Rfilt_sma[23];2
iqr_audSpec_Rfilt_sma[23];2
median_audSpec_Rfilt_sma[24];2
iqr_audSpec_Rfilt_sma[24];2
median_audSpec_Rfilt_sma[25];2
iqr_audSpec_Rfilt_sma[25];2
median_pcm_fftMag_fband250-650_sma;2
iqr_pcm_fftMag_fband250-650_sma;2
median_pcm_fftMag_fband1000-4000_sma;2
iqr_pcm_fftMag_fband1000-4000_sma;2
median_pcm_fftMag_spectralRollOff25.0_sma;2
iqr_pcm_fftMag_spectralRollOff25.0_sma;2
iqr_pcm_fftMag_spectralRollOff50.0_sma;2
iqr_pcm_fftMag_spectralRollOff75.0_sma;2
median_pcm_fftMag_spectralRollOff90.0_sma;2
iqr_pcm_fftMag_spectralRollOff90.0_sma;2
iqr_pcm_fftMag_spectralFlux_sma;2
iqr_pcm_fftMag_spectralCentroid_sma;2
median_pcm_fftMag_spectralEntropy_sma;2
iqr_pcm_fftMag_spectralEntropy_sma;2
median_pcm_fftMag_spectralVariance_sma;2
iqr_pcm_fftMag_spectralVariance_sma;2
median_pcm_fftMag_spectralSkewness_sma;2
iqr_pcm_fftMag_spectralSkewness_sma;2
median_pcm_fftMag_spectralKurtosis_sma;2
iqr_pcm_fftMag_spectralSlope_sma;2
iqr_pcm_fftMag_psySharpness_sma;2
median_pcm_fftMag_spectralHarmonicity_sma;2
iqr_pcm_fftMag_spectralHarmonicity_sma;2
median_mfcc_sma[1];2
iqr_mfcc_sma[1];2
median_mfcc_sma[2];2
iqr_mfcc_sma[2];2
median_mfcc_sma[3];2
iqr_mfcc_sma[3];2
median_mfcc_sma[4];2
iqr_mfcc_sma[4];2
median_mfcc_sma[5];2
iqr_mfcc_sma[5];2
median_mfcc_sma[6];2
iqr_mfcc_sma[6];2
iqr_mfcc_sma[7];2
median_mfcc_sma[8];2
iqr_mfcc_sma[8];2
median_mfcc_sma[9];2
iqr_mfcc_sma[9];2
median_mfcc_sma[10];2
iqr_mfcc_sma[10];2
iqr_mfcc_sma[11];2
median_mfcc_sma[12];2
iqr_mfcc_sma[12];2
median_mfcc_sma[13];2
iqr_mfcc_sma[13];2
median_mfcc_sma[14];2
median_jitterDDP_sma_de;2
iqr_logHNR_sma_de;2
iqr_audspec_lengthL1norm_sma_de;2
iqr_pcm_RMSenergy_sma_de;2
median_pcm_zcr_sma_de;2
median_audSpec_Rfilt_sma_de[0];2
iqr_audSpec_Rfilt_sma_de[0];2
median_audSpec_Rfilt_sma_de[1];2
median_audSpec_Rfilt_sma_de[2];2
iqr_audSpec_Rfilt_sma_de[2];2
iqr_audSpec_Rfilt_sma_de[3];2
iqr_audSpec_Rfilt_sma_de[5];2
iqr_audSpec_Rfilt_sma_de[7];2
iqr_audSpec_Rfilt_sma_de[14];2
iqr_audSpec_Rfilt_sma_de[15];2
iqr_audSpec_Rfilt_sma_de[16];2
iqr_audSpec_Rfilt_sma_de[17];2
iqr_audSpec_Rfilt_sma_de[18];2
median_audSpec_Rfilt_sma_de[20];2
median_audSpec_Rfilt_sma_de[21];2
iqr_audSpec_Rfilt_sma_de[21];2
median_audSpec_Rfilt_sma_de[22];2
iqr_audSpec_Rfilt_sma_de[22];2
median_audSpec_Rfilt_sma_de[23];2
iqr_audSpec_Rfilt_sma_de[23];2
median_audSpec_Rfilt_sma_de[24];2
median_audSpec_Rfilt_sma_de[25];2
iqr_pcm_fftMag_fband1000-4000_sma_de;2
iqr_pcm_fftMag_spectralRollOff25.0_sma_de;2
iqr_pcm_fftMag_spectralRollOff50.0_sma_de;2
iqr_pcm_fftMag_spectralRollOff75.0_sma_de;2
iqr_pcm_fftMag_spectralFlux_sma_de;2
median_pcm_fftMag_spectralEntropy_sma_de;2
iqr_pcm_fftMag_spectralVariance_sma_de;2
median_pcm_fftMag_spectralSkewness_sma_de;2
iqr_pcm_fftMag_spectralSkewness_sma_de;2
iqr_pcm_fftMag_spectralKurtosis_sma_de;2
iqr_pcm_fftMag_spectralSlope_sma_de;2
median_pcm_fftMag_psySharpness_sma_de;2
iqr_pcm_fftMag_spectralHarmonicity_sma_de;2
median_mfcc_sma_de[1];2
median_mfcc_sma_de[2];2
iqr_mfcc_sma_de[2];2
median_mfcc_sma_de[3];2
iqr_mfcc_sma_de[3];2
median_mfcc_sma_de[4];2
iqr_mfcc_sma_de[4];2
median_mfcc_sma_de[5];2
iqr_mfcc_sma_de[5];2
median_mfcc_sma_de[6];2
iqr_mfcc_sma_de[6];2
iqr_mfcc_sma_de[7];2
iqr_mfcc_sma_de[8];2
median_mfcc_sma_de[9];2
iqr_mfcc_sma_de[9];2
iqr_mfcc_sma_de[10];2
median_mfcc_sma_de[11];2
iqr_mfcc_sma_de[11];2
median_mfcc_sma_de[12];2
iqr_mfcc_sma_de[12];2
median_mfcc_sma_de[13];2
iqr_mfcc_sma_de[13];2
iqr_mfcc_sma_de[14];2
utterance_length;2
median_F0final_sma;3
iqr_F0final_sma;3
median_voicingFinalUnclipped_sma;3
iqr_voicingFinalUnclipped_sma;3
median_jitterLocal_sma;3
iqr_jitterLocal_sma;3
median_jitterDDP_sma;3
iqr_jitterDDP_sma;3
median_shimmerLocal_sma;3
iqr_shimmerLocal_sma;3
median_logHNR_sma;3
iqr_logHNR_sma;3
median_audspec_lengthL1norm_sma;3
iqr_audspec_lengthL1norm_sma;3
median_pcm_RMSenergy_sma;3
iqr_pcm_RMSenergy_sma;3
median_pcm_zcr_sma;3
iqr_pcm_zcr_sma;3
median_audSpec_Rfilt_sma[0];3
iqr_audSpec_Rfilt_sma[0];3
median_audSpec_Rfilt_sma[1];3
iqr_audSpec_Rfilt_sma[1];3
median_audSpec_Rfilt_sma[2];3
iqr_audSpec_Rfilt_sma[2];3
median_audSpec_Rfilt_sma[3];3
iqr_audSpec_Rfilt_sma[3];3
median_audSpec_Rfilt_sma[4];3
iqr_audSpec_Rfilt_sma[4];3
median_audSpec_Rfilt_sma[5];3
iqr_audSpec_Rfilt_sma[5];3
median_audSpec_Rfilt_sma[6];3
median_audSpec_Rfilt_sma[7];3
iqr_audSpec_Rfilt_sma[7];3
iqr_audSpec_Rfilt_sma[8];3
median_audSpec_Rfilt_sma[9];3
iqr_audSpec_Rfilt_sma[9];3
median_audSpec_Rfilt_sma[11];3
median_audSpec_Rfilt_sma[12];3
iqr_audSpec_Rfilt_sma[12];3
median_audSpec_Rfilt_sma[13];3
iqr_audSpec_Rfilt_sma[13];3
iqr_audSpec_Rfilt_sma[14];3
iqr_audSpec_Rfilt_sma[15];3
iqr_audSpec_Rfilt_sma[16];3
median_audSpec_Rfilt_sma[17];3
median_audSpec_Rfilt_sma[18];3
iqr_audSpec_Rfilt_sma[18];3
iqr_audSpec_Rfilt_sma[19];3
median_audSpec_Rfilt_sma[20];3
iqr_audSpec_Rfilt_sma[20];3
median_audSpec_Rfilt_sma[21];3
iqr_audSpec_Rfilt_sma[21];3
median_audSpec_Rfilt_sma[22];3
iqr_audSpec_Rfilt_sma[22];3
iqr_audSpec_Rfilt_sma[23];3
iqr_audSpec_Rfilt_sma[24];3
median_audSpec_Rfilt_sma[25];3
iqr_audSpec_Rfilt_sma[25];3
median_pcm_fftMag_fband250-650_sma;3
iqr_pcm_fftMag_fband250-650_sma;3
median_pcm_fftMag_fband1000-4000_sma;3
iqr_pcm_fftMag_fband1000-4000_sma;3
median_pcm_fftMag_spectralRollOff25.0_sma;3
iqr_pcm_fftMag_spectralRollOff25.0_sma;3
median_pcm_fftMag_spectralRollOff50.0_sma;3
iqr_pcm_fftMag_spectralRollOff50.0_sma;3
median_pcm_fftMag_spectralRollOff75.0_sma;3
iqr_pcm_fftMag_spectralRollOff75.0_sma;3
median_pcm_fftMag_spectralRollOff90.0_sma;3
iqr_pcm_fftMag_spectralRollOff90.0_sma;3
median_pcm_fftMag_spectralFlux_sma;3
iqr_pcm_fftMag_spectralFlux_sma;3
iqr_pcm_fftMag_spectralCentroid_sma;3
median_pcm_fftMag_spectralEntropy_sma;3
iqr_pcm_fftMag_spectralEntropy_sma;3
median_pcm_fftMag_spectralVariance_sma;3
iqr_pcm_fftMag_spectralVariance_sma;3
median_pcm_fftMag_spectralSkewness_sma;3
iqr_pcm_fftMag_spectralSkewness_sma;3
median_pcm_fftMag_spectralKurtosis_sma;3
iqr_pcm_fftMag_spectralKurtosis_sma;3
iqr_pcm_fftMag_spectralSlope_sma;3
median_pcm_fftMag_psySharpness_sma;3
iqr_pcm_fftMag_psySharpness_sma;3
median_pcm_fftMag_spectralHarmonicity_sma;3
median_mfcc_sma[1];3
iqr_mfcc_sma[1];3
median_mfcc_sma[2];3
iqr_mfcc_sma[2];3
median_mfcc_sma[3];3
iqr_mfcc_sma[3];3
median_mfcc_sma[4];3
iqr_mfcc_sma[4];3
median_mfcc_sma[5];3
iqr_mfcc_sma[5];3
median_mfcc_sma[6];3
median_mfcc_sma[7];3
iqr_mfcc_sma[7];3
median_mfcc_sma[8];3
iqr_mfcc_sma[8];3
median_mfcc_sma[9];3
iqr_mfcc_sma[9];3
median_mfcc_sma[10];3
iqr_mfcc_sma[10];3
median_mfcc_sma[11];3
iqr_mfcc_sma[11];3
median_mfcc_sma[12];3
iqr_mfcc_sma[12];3
median_mfcc_sma[13];3
iqr_mfcc_sma[13];3
median_mfcc_sma[14];3
iqr_mfcc_sma[14];3
median_F0final_sma_de;3
iqr_F0final_sma_de;3
median_voicingFinalUnclipped_sma_de;3
iqr_voicingFinalUnclipped_sma_de;3
median_jitterLocal_sma_de;3
iqr_jitterLocal_sma_de;3
median_jitterDDP_sma_de;3
iqr_jitterDDP_sma_de;3
iqr_shimmerLocal_sma_de;3
median_logHNR_sma_de;3
iqr_logHNR_sma_de;3
median_audspec_lengthL1norm_sma_de;3
iqr_audspec_lengthL1norm_sma_de;3
median_audspecRasta_lengthL1norm_sma_de;3
median_pcm_RMSenergy_sma_de;3
iqr_pcm_RMSenergy_sma_de;3
median_pcm_zcr_sma_de;3
median_audSpec_Rfilt_sma_de[0];3
iqr_audSpec_Rfilt_sma_de[0];3
iqr_audSpec_Rfilt_sma_de[1];3
iqr_audSpec_Rfilt_sma_de[2];3
median_audSpec_Rfilt_sma_de[3];3
iqr_audSpec_Rfilt_sma_de[3];3
iqr_audSpec_Rfilt_sma_de[4];3
median_audSpec_Rfilt_sma_de[5];3
iqr_audSpec_Rfilt_sma_de[5];3
median_audSpec_Rfilt_sma_de[6];3
iqr_audSpec_Rfilt_sma_de[6];3
median_audSpec_Rfilt_sma_de[7];3
median_audSpec_Rfilt_sma_de[8];3
median_audSpec_Rfilt_sma_de[9];3
iqr_audSpec_Rfilt_sma_de[9];3
median_audSpec_Rfilt_sma_de[10];3
median_audSpec_Rfilt_sma_de[11];3
iqr_audSpec_Rfilt_sma_de[12];3
median_audSpec_Rfilt_sma_de[14];3
iqr_audSpec_Rfilt_sma_de[14];3
median_audSpec_Rfilt_sma_de[15];3
iqr_audSpec_Rfilt_sma_de[15];3
median_audSpec_Rfilt_sma_de[17];3
median_audSpec_Rfilt_sma_de[18];3
iqr_audSpec_Rfilt_sma_de[19];3
median_audSpec_Rfilt_sma_de[20];3
iqr_audSpec_Rfilt_sma_de[20];3
median_audSpec_Rfilt_sma_de[21];3
iqr_audSpec_Rfilt_sma_de[21];3
median_audSpec_Rfilt_sma_de[22];3
iqr_audSpec_Rfilt_sma_de[22];3
median_audSpec_Rfilt_sma_de[23];3
iqr_audSpec_Rfilt_sma_de[23];3
median_audSpec_Rfilt_sma_de[24];3
median_audSpec_Rfilt_sma_de[25];3
iqr_pcm_fftMag_fband250-650_sma_de;3
iqr_pcm_fftMag_fband1000-4000_sma_de;3
iqr_pcm_fftMag_spectralRollOff25.0_sma_de;3
iqr_pcm_fftMag_spectralRollOff50.0_sma_de;3
iqr_pcm_fftMag_spectralRollOff75.0_sma_de;3
median_pcm_fftMag_spectralRollOff90.0_sma_de;3
iqr_pcm_fftMag_spectralRollOff90.0_sma_de;3
median_pcm_fftMag_spectralFlux_sma_de;3
iqr_pcm_fftMag_spectralFlux_sma_de;3
median_pcm_fftMag_spectralCentroid_sma_de;3
iqr_pcm_fftMag_spectralCentroid_sma_de;3
median_pcm_fftMag_spectralEntropy_sma_de;3
iqr_pcm_fftMag_spectralEntropy_sma_de;3
median_pcm_fftMag_spectralVariance_sma_de;3
iqr_pcm_fftMag_spectralVariance_sma_de;3
median_pcm_fftMag_spectralSkewness_sma_de;3
iqr_pcm_fftMag_spectralSkewness_sma_de;3
median_pcm_fftMag_spectralKurtosis_sma_de;3
iqr_pcm_fftMag_spectralKurtosis_sma_de;3
iqr_pcm_fftMag_spectralSlope_sma_de;3
iqr_pcm_fftMag_psySharpness_sma_de;3
iqr_pcm_fftMag_spectralHarmonicity_sma_de;3
median_mfcc_sma_de[1];3
iqr_mfcc_sma_de[1];3
median_mfcc_sma_de[2];3
iqr_mfcc_sma_de[2];3
median_mfcc_sma_de[3];3
iqr_mfcc_sma_de[3];3
median_mfcc_sma_de[4];3
iqr_mfcc_sma_de[4];3
median_mfcc_sma_de[5];3
iqr_mfcc_sma_de[5];3
median_mfcc_sma_de[6];3
iqr_mfcc_sma_de[6];3
median_mfcc_sma_de[7];3
iqr_mfcc_sma_de[7];3
median_mfcc_sma_de[9];3
median_mfcc_sma_de[10];3
iqr_mfcc_sma_de[10];3
median_mfcc_sma_de[11];3
iqr_mfcc_sma_de[11];3
median_mfcc_sma_de[12];3
iqr_mfcc_sma_de[12];3
median_mfcc_sma_de[13];3
iqr_mfcc_sma_de[13];3
median_mfcc_sma_de[14];3
iqr_mfcc_sma_de[14];3
utterance_length;3
median_F0final_sma;4
iqr_F0final_sma;4
median_voicingFinalUnclipped_sma;4
iqr_voicingFinalUnclipped_sma;4
median_jitterLocal_sma;4
median_jitterDDP_sma;4
iqr_jitterDDP_sma;4
median_shimmerLocal_sma;4
iqr_shimmerLocal_sma;4
median_logHNR_sma;4
iqr_logHNR_sma;4
median_audspec_lengthL1norm_sma;4
iqr_audspec_lengthL1norm_sma;4
median_pcm_RMSenergy_sma;4
iqr_pcm_RMSenergy_sma;4
median_pcm_zcr_sma;4
iqr_pcm_zcr_sma;4
median_audSpec_Rfilt_sma[0];4
iqr_audSpec_Rfilt_sma[0];4
median_audSpec_Rfilt_sma[1];4
median_audSpec_Rfilt_sma[2];4
iqr_audSpec_Rfilt_sma[3];4
iqr_audSpec_Rfilt_sma[4];4
median_audSpec_Rfilt_sma[5];4
iqr_audSpec_Rfilt_sma[5];4
median_audSpec_Rfilt_sma[6];4
iqr_audSpec_Rfilt_sma[8];4
iqr_audSpec_Rfilt_sma[9];4
iqr_audSpec_Rfilt_sma[10];4
iqr_audSpec_Rfilt_sma[11];4
iqr_audSpec_Rfilt_sma[12];4
median_audSpec_Rfilt_sma[15];4
iqr_audSpec_Rfilt_sma[17];4
median_audSpec_Rfilt_sma[18];4
iqr_audSpec_Rfilt_sma[18];4
median_audSpec_Rfilt_sma[20];4
iqr_audSpec_Rfilt_sma[21];4
iqr_audSpec_Rfilt_sma[22];4
median_audSpec_Rfilt_sma[23];4
iqr_audSpec_Rfilt_sma[23];4
median_audSpec_Rfilt_sma[24];4
iqr_audSpec_Rfilt_sma[24];4
iqr_audSpec_Rfilt_sma[25];4
median_pcm_fftMag_fband250-650_sma;4
iqr_pcm_fftMag_fband250-650_sma;4
median_pcm_fftMag_fband1000-4000_sma;4
iqr_pcm_fftMag_fband1000-4000_sma;4
median_pcm_fftMag_spectralRollOff25.0_sma;4
iqr_pcm_fftMag_spectralRollOff25.0_sma;4
median_pcm_fftMag_spectralRollOff50.0_sma;4
iqr_pcm_fftMag_spectralRollOff50.0_sma;4
median_pcm_fftMag_spectralRollOff75.0_sma;4
iqr_pcm_fftMag_spectralRollOff75.0_sma;4
median_pcm_fftMag_spectralRollOff90.0_sma;4
iqr_pcm_fftMag_spectralRollOff90.0_sma;4
median_pcm_fftMag_spectralFlux_sma;4
iqr_pcm_fftMag_spectralFlux_sma;4
iqr_pcm_fftMag_spectralCentroid_sma;4
median_pcm_fftMag_spectralEntropy_sma;4
iqr_pcm_fftMag_spectralEntropy_sma;4
median_pcm_fftMag_spectralVariance_sma;4
iqr_pcm_fftMag_spectralVariance_sma;4
median_pcm_fftMag_spectralSkewness_sma;4
iqr_pcm_fftMag_spectralSkewness_sma;4
median_pcm_fftMag_spectralKurtosis_sma;4
iqr_pcm_fftMag_spectralKurtosis_sma;4
median_pcm_fftMag_spectralSlope_sma;4
iqr_pcm_fftMag_psySharpness_sma;4
median_pcm_fftMag_spectralHarmonicity_sma;4
iqr_pcm_fftMag_spectralHarmonicity_sma;4
median_mfcc_sma[1];4
iqr_mfcc_sma[1];4
median_mfcc_sma[2];4
iqr_mfcc_sma[2];4
median_mfcc_sma[3];4
iqr_mfcc_sma[3];4
median_mfcc_sma[4];4
iqr_mfcc_sma[4];4
median_mfcc_sma[5];4
iqr_mfcc_sma[5];4
median_mfcc_sma[6];4
iqr_mfcc_sma[6];4
median_mfcc_sma[7];4
iqr_mfcc_sma[7];4
median_mfcc_sma[8];4
iqr_mfcc_sma[8];4
median_mfcc_sma[9];4
iqr_mfcc_sma[9];4
median_mfcc_sma[10];4
iqr_mfcc_sma[10];4
median_mfcc_sma[11];4
iqr_mfcc_sma[11];4
median_mfcc_sma[12];4
median_mfcc_sma[13];4
median_mfcc_sma[14];4
iqr_mfcc_sma[14];4
median_F0final_sma_de;4
median_voicingFinalUnclipped_sma_de;4
iqr_audspec_lengthL1norm_sma_de;4
median_pcm_RMSenergy_sma_de;4
iqr_pcm_RMSenergy_sma_de;4
iqr_pcm_zcr_sma_de;4
median_audSpec_Rfilt_sma_de[0];4
iqr_audSpec_Rfilt_sma_de[0];4
iqr_audSpec_Rfilt_sma_de[1];4
iqr_audSpec_Rfilt_sma_de[2];4
iqr_audSpec_Rfilt_sma_de[3];4
iqr_audSpec_Rfilt_sma_de[5];4
iqr_audSpec_Rfilt_sma_de[6];4
iqr_audSpec_Rfilt_sma_de[9];4
median_audSpec_Rfilt_sma_de[12];4
iqr_audSpec_Rfilt_sma_de[16];4
iqr_audSpec_Rfilt_sma_de[17];4
iqr_audSpec_Rfilt_sma_de[18];4
iqr_audSpec_Rfilt_sma_de[19];4
median_audSpec_Rfilt_sma_de[21];4
iqr_audSpec_Rfilt_sma_de[21];4
median_audSpec_Rfilt_sma_de[22];4
iqr_audSpec_Rfilt_sma_de[22];4
median_audSpec_Rfilt_sma_de[23];4
iqr_audSpec_Rfilt_sma_de[23];4
median_audSpec_Rfilt_sma_de[24];4
iqr_audSpec_Rfilt_sma_de[24];4
median_audSpec_Rfilt_sma_de[25];4
